iter	Passed	Remaining
0	3	3321
1	6	3189
2	9	3104
3	12	3075
4	15	3030
5	18	3033
6	20	2948
7	22	2767
8	24	2696
9	26	2662
10	29	2643
11	32	2651
12	34	2648
13	37	2650
14	40	2642
15	43	2651
16	45	2649
17	48	2654
18	51	2646
19	53	2628
20	55	2587
21	57	2577
22	59	2531
23	62	2530
24	65	2548
25	68	2548
26	70	2548
27	73	2535
28	75	2523
29	77	2506
30	80	2504
31	82	2510
32	86	2520
33	90	2563
34	92	2556
35	95	2567
36	97	2541
37	100	2541
38	102	2532
39	105	2533
40	107	2518
41	111	2532
42	114	2554
43	117	2560
44	119	2543
45	122	2533
46	124	2523
47	126	2514
48	129	2504
49	132	2516
50	136	2541
51	138	2525
52	140	2516
53	142	2503
54	144	2490
55	146	2468
56	149	2475
57	152	2469
58	154	2457
59	156	2446
60	158	2437
61	160	2426
62	162	2415
63	165	2416
64	167	2412
65	170	2406
66	172	2401
67	174	2387
68	176	2379
69	177	2363
70	180	2356
71	182	2349
72	184	2342
73	185	2324
74	188	2322
75	190	2317
76	192	2312
77	194	2302
78	196	2294
79	199	2288
80	201	2283
81	202	2267
82	204	2260
83	207	2258
84	209	2251
85	211	2245
86	213	2238
87	215	2233
88	217	2221
89	219	2221
90	222	2220
91	224	2217
92	226	2212
93	229	2211
94	231	2205
95	233	2199
96	235	2193
97	237	2187
98	239	2175
99	240	2163
100	242	2158
101	244	2152
102	245	2138
103	247	2133
104	249	2128
105	251	2123
106	253	2118
107	255	2107
108	257	2102
109	259	2098
110	261	2096
111	263	2091
112	266	2088
113	268	2084
114	270	2079
115	272	2076
116	274	2074
117	277	2071
118	278	2064
119	281	2061
120	283	2058
121	285	2055
122	287	2051
123	289	2044
124	290	2036
125	293	2035
126	295	2032
127	297	2027
128	299	2024
129	301	2020
130	303	2016
131	306	2013
132	308	2010
133	310	2007
134	312	2004
135	315	2001
136	317	1997
137	319	1994
138	321	1990
139	323	1987
140	326	1986
141	329	1991
142	332	1991
143	334	1989
144	336	1986
145	339	1983
146	341	1984
147	343	1980
148	346	1977
149	348	1973
150	350	1969
151	352	1966
152	354	1962
153	357	1964
154	359	1962
155	362	1960
156	364	1957
157	366	1954
158	368	1950
159	370	1946
160	373	1945
161	375	1942
162	376	1935
163	378	1928
164	380	1927
165	382	1923
166	385	1920
167	387	1917
168	390	1919
169	392	1916
170	394	1912
171	396	1909
172	398	1905
173	400	1901
174	402	1898
175	404	1895
176	406	1892
177	408	1888
178	410	1881
179	412	1879
180	414	1877
181	417	1874
182	419	1872
183	421	1871
184	423	1867
185	426	1864
186	427	1860
187	429	1857
188	432	1854
189	434	1851
190	436	1850
191	439	1848
192	440	1841
193	442	1839
194	444	1836
195	446	1833
196	448	1827
197	450	1825
198	452	1822
199	454	1819
200	456	1815
201	458	1812
202	460	1809
203	462	1806
204	465	1803
205	467	1800
206	469	1799
207	472	1799
208	474	1797
209	477	1794
210	479	1792
211	481	1790
212	483	1787
213	486	1786
214	488	1784
215	490	1782
216	493	1779
217	495	1776
218	497	1772
219	499	1771
220	502	1771
221	505	1770
222	507	1767
223	509	1765
224	511	1763
225	514	1762
226	517	1760
227	519	1760
228	522	1758
229	524	1755
230	526	1753
231	528	1750
232	530	1745
233	532	1744
234	534	1741
235	536	1737
236	539	1735
237	541	1733
238	543	1731
239	545	1728
240	547	1723
241	549	1719
242	551	1717
243	553	1715
244	555	1712
245	557	1709
246	559	1705
247	561	1703
248	564	1701
249	566	1700
250	568	1697
251	570	1694
252	572	1691
253	575	1688
254	577	1686
255	579	1683
256	582	1682
257	584	1680
258	586	1677
259	587	1672
260	589	1669
261	591	1667
262	593	1662
263	595	1660
264	597	1657
265	599	1655
266	601	1652
267	603	1649
268	605	1646
269	607	1643
270	609	1640
271	611	1637
272	613	1634
273	616	1632
274	618	1629
275	620	1627
276	622	1624
277	624	1621
278	626	1619
279	628	1617
280	630	1614
281	633	1612
282	635	1609
283	637	1607
284	640	1605
285	642	1603
286	644	1601
287	647	1600
288	649	1598
289	651	1596
290	654	1594
291	655	1589
292	657	1587
293	660	1585
294	661	1581
295	663	1578
296	665	1575
297	667	1573
298	670	1571
299	672	1568
300	673	1565
301	675	1562
302	678	1560
303	680	1557
304	682	1555
305	684	1553
306	686	1550
307	688	1547
308	690	1544
309	692	1541
310	694	1539
311	697	1537
312	699	1535
313	702	1533
314	703	1530
315	705	1527
316	707	1525
317	710	1523
318	712	1521
319	715	1519
320	717	1517
321	719	1515
322	721	1512
323	724	1510
324	726	1508
325	727	1504
326	729	1502
327	731	1499
328	734	1497
329	736	1495
330	738	1493
331	740	1490
332	742	1488
333	744	1485
334	747	1483
335	749	1480
336	751	1479
337	754	1477
338	756	1474
339	758	1472
340	760	1470
341	763	1469
342	766	1467
343	768	1464
344	770	1462
345	773	1461
346	775	1460
347	778	1457
348	779	1454
349	781	1452
350	784	1449
351	786	1447
352	788	1444
353	791	1444
354	793	1442
355	795	1439
356	798	1437
357	800	1435
358	802	1432
359	804	1430
360	807	1429
361	809	1426
362	811	1424
363	814	1422
364	816	1420
365	818	1418
366	821	1416
367	824	1415
368	826	1413
369	828	1411
370	831	1409
371	833	1407
372	835	1404
373	838	1403
374	841	1402
375	843	1399
376	845	1397
377	847	1394
378	849	1392
379	852	1390
380	854	1388
381	857	1386
382	859	1384
383	861	1382
384	864	1380
385	866	1378
386	868	1375
387	870	1373
388	872	1371
389	875	1368
390	877	1366
391	879	1363
392	881	1361
393	883	1358
394	885	1356
395	887	1353
396	889	1351
397	892	1349
398	894	1346
399	896	1344
400	898	1341
401	900	1339
402	902	1337
403	904	1334
404	907	1332
405	909	1330
406	911	1328
407	913	1326
408	915	1323
409	918	1321
410	920	1318
411	922	1315
412	924	1313
413	926	1311
414	928	1308
415	930	1306
416	933	1304
417	935	1302
418	937	1299
419	939	1298
420	942	1296
421	945	1295
422	948	1293
423	951	1292
424	953	1289
425	955	1287
426	957	1285
427	960	1283
428	962	1281
429	964	1278
430	966	1276
431	969	1274
432	971	1272
433	973	1270
434	976	1268
435	978	1265
436	980	1263
437	983	1261
438	985	1259
439	988	1257
440	991	1256
441	993	1254
442	996	1252
443	998	1249
444	1001	1248
445	1002	1245
446	1004	1243
447	1007	1241
448	1009	1238
449	1011	1236
450	1014	1235
451	1017	1233
452	1020	1231
453	1022	1229
454	1024	1226
455	1026	1224
456	1028	1222
457	1031	1221
458	1033	1217
459	1035	1215
460	1037	1212
461	1039	1210
462	1042	1208
463	1044	1206
464	1047	1205
465	1050	1203
466	1052	1201
467	1054	1199
468	1057	1197
469	1059	1195
470	1061	1192
471	1064	1190
472	1066	1187
473	1068	1185
474	1070	1182
475	1072	1180
476	1073	1177
477	1075	1174
478	1077	1172
479	1079	1169
480	1081	1167
481	1083	1164
482	1085	1162
483	1087	1159
484	1089	1157
485	1091	1154
486	1093	1152
487	1096	1149
488	1098	1147
489	1100	1145
490	1102	1142
491	1104	1140
492	1106	1137
493	1108	1135
494	1111	1134
495	1114	1132
496	1117	1130
497	1119	1128
498	1121	1126
499	1123	1123
500	1125	1121
501	1128	1119
502	1130	1117
503	1132	1114
504	1135	1112
505	1137	1110
506	1139	1107
507	1141	1105
508	1143	1103
509	1146	1101
510	1148	1098
511	1150	1096
512	1152	1093
513	1154	1091
514	1155	1088
515	1157	1086
516	1159	1083
517	1161	1081
518	1164	1078
519	1166	1076
520	1168	1074
521	1170	1072
522	1172	1069
523	1174	1067
524	1176	1064
525	1179	1062
526	1181	1060
527	1183	1057
528	1185	1055
529	1187	1052
530	1189	1050
531	1191	1047
532	1192	1044
533	1195	1042
534	1197	1040
535	1199	1038
536	1201	1036
537	1203	1033
538	1206	1031
539	1208	1029
540	1210	1026
541	1212	1024
542	1214	1022
543	1216	1019
544	1218	1017
545	1220	1014
546	1222	1012
547	1224	1010
548	1226	1007
549	1228	1005
550	1231	1003
551	1233	1001
552	1235	998
